id,post_type,status_type,likes_count,comments_count,shares_count,posted_at
32535,link,shared_story,210,200,45,5/18/2016 1:43
32536,link,shared_story,219,101,93,5/18/2016 2:08
32537,video,added_video,3984,100,954,5/18/2016 2:25
32538,video,added_video,3616,1645,3022,5/18/2016 2:46
32539,link,shared_story,1655,409,174,5/18/2016 3:11
32540,link,shared_story,1090,452,120,5/18/2016 3:24
32541,video,added_video,2627,430,285,5/18/2016 3:33
32542,link,shared_story,1262,58,138,5/18/2016 3:40
32543,link,shared_story,1629,1011,552,5/18/2016 3:49
32544,link,shared_story,410,24,149,5/18/2016 4:12
32545,link,shared_story,491,162,132,5/18/2016 4:32
32546,link,shared_story,2730,303,240,5/18/2016 4:55
32547,link,shared_story,324,31,64,5/18/2016 5:16
32548,link,shared_story,780,69,155,5/18/2016 5:36
32549,link,shared_story,159,36,38,5/18/2016 5:57
32550,link,shared_story,3629,141,544,5/18/2016 6:18
32551,link,shared_story,168,31,14,5/18/2016 6:39
32552,link,shared_story,3538,58,179,5/18/2016 7:02
32553,link,shared_story,306,301,73,5/18/2016 7:34
32554,link,shared_story,2359,77,549,5/18/2016 8:31
32555,link,shared_story,345,23,130,5/18/2016 9:30
32556,video,added_video,511,14,154,5/18/2016 10:02
32557,link,shared_story,3895,57,903,5/18/2016 10:30
32558,link,shared_story,1022,511,965,5/18/2016 10:44
32559,video,added_video,5791,78,960,5/18/2016 11:28
32560,link,shared_story,288,73,70,5/18/2016 12:17
32561,link,shared_story,655,519,71,5/18/2016 13:06
32562,link,shared_story,1731,62,195,5/18/2016 13:15
32563,link,shared_story,1731,62,0,5/18/2016 13:25
32564,link,shared_story,617,138,201,5/18/2016 13:26
32565,link,shared_story,687,438,126,5/18/2016 13:58
32566,video,added_video,639,56,0,5/18/2016 14:03
32567,link,shared_story,415,12,95,5/18/2016 14:45
32568,video,added_video,637,29,231,5/18/2016 15:07
32569,link,shared_story,444,226,64,5/18/2016 15:32
32570,link,shared_story,4593,114,448,5/18/2016 15:59
32571,video,added_video,478,20,0,5/18/2016 16:13
32572,link,shared_story,2588,98,143,5/18/2016 16:19
32573,video,added_video,1419,154,475,5/18/2016 16:29
32574,link,shared_story,8720,90,779,5/18/2016 16:56
32575,photo,added_photos,306,57,361,5/18/2016 17:03
32576,link,shared_story,305,165,50,5/18/2016 17:18
32577,link,shared_story,1626,126,140,5/18/2016 17:40
32578,link,shared_story,312,21,62,5/18/2016 18:03
32579,link,shared_story,288,23,95,5/18/2016 18:15
32580,link,shared_story,138,20,27,5/18/2016 18:37
32581,link,shared_story,12920,265,1739,5/18/2016 19:03
32582,link,shared_story,448,324,46,5/18/2016 19:36
32583,video,added_video,8186,213,2080,5/18/2016 19:50
32584,link,shared_story,1586,794,825,5/18/2016 20:06
32585,video,added_video,6270,1069,10593,5/18/2016 20:22
32586,link,shared_story,130,78,15,5/18/2016 20:44
32587,video,added_video,10358,924,2136,5/18/2016 20:48
32588,video,added_video,31852,897,3903,5/18/2016 21:02
32589,link,shared_story,2647,314,1456,5/18/2016 21:32
32590,video,added_video,4251,511,195,5/18/2016 21:49
32591,link,shared_story,203,207,24,5/18/2016 22:10
32592,link,shared_story,418,43,101,5/18/2016 22:31
32593,link,shared_story,459,171,60,5/18/2016 22:51
32594,link,shared_story,420,29,50,5/18/2016 23:08
32595,link,shared_story,386,293,210,5/18/2016 23:29
32596,link,shared_story,307,314,128,5/18/2016 23:56
32597,link,shared_story,124,9,34,5/19/2016 0:27
32598,video,added_video,3031,225,1908,5/19/2016 0:54
32599,link,shared_story,389,769,168,5/19/2016 1:27
32600,link,shared_story,142,20,108,5/19/2016 1:48
32601,video,added_video,688,244,131,5/19/2016 2:11
32602,link,shared_story,127,77,32,5/19/2016 2:39
32603,photo,added_photos,1763,451,4364,5/19/2016 3:04
32604,link,shared_story,3543,402,797,5/19/2016 3:08
32605,link,shared_story,1344,284,2499,5/19/2016 3:25
32606,photo,added_photos,586,120,578,5/19/2016 3:46
32607,link,shared_story,1078,415,134,5/19/2016 4:08
32608,photo,added_photos,1007,181,783,5/19/2016 4:15
32609,link,shared_story,5407,215,751,5/19/2016 4:39
32610,link,shared_story,109,52,11,5/19/2016 5:13
32611,link,shared_story,2474,406,989,5/19/2016 5:36
32612,photo,added_photos,103,34,116,5/19/2016 5:43
32613,photo,added_photos,286,28,102,5/19/2016 6:04
32614,link,shared_story,245,62,33,5/19/2016 6:55
32615,link,shared_story,656,18,142,5/19/2016 7:47
32616,photo,added_photos,300,32,176,5/19/2016 8:36
32617,link,shared_story,1197,18,99,5/19/2016 9:30
32618,link,shared_story,178,33,133,5/19/2016 9:38
32619,link,shared_story,178,33,0,5/19/2016 9:38
32620,video,added_video,12727,102,866,5/19/2016 9:59
32621,video,added_video,1068,43,288,5/19/2016 10:30
32622,link,shared_story,309,22,115,5/19/2016 11:22
32623,link,shared_story,12507,417,2288,5/19/2016 11:29
32624,link,shared_story,206,26,69,5/19/2016 12:10
32625,link,shared_story,327,126,206,5/19/2016 12:20
32626,link,shared_story,584,41,175,5/19/2016 12:45
32627,link,shared_story,594,179,345,5/19/2016 13:32
32628,link,shared_story,417,81,223,5/19/2016 14:06
32629,link,shared_story,756,29,170,5/19/2016 14:36
32630,link,shared_story,562,37,174,5/19/2016 15:01
32631,link,shared_story,543,242,366,5/19/2016 15:30
32632,video,added_video,432,60,64,5/19/2016 15:44
32633,link,shared_story,789,312,514,5/19/2016 15:52
32634,link,shared_story,374,21,45,5/19/2016 16:15
32635,photo,added_photos,2594,429,2149,5/19/2016 16:16
32636,link,shared_story,7945,862,3492,5/19/2016 16:29
32637,link,shared_story,431,82,154,5/19/2016 16:39
32638,video,added_video,1432,43,260,5/19/2016 16:45
32639,link,shared_story,1793,179,1132,5/19/2016 16:59
32640,photo,added_photos,576,84,379,5/19/2016 17:00
32641,link,shared_story,10221,215,1733,5/19/2016 17:17
32642,link,shared_story,1294,818,88,5/19/2016 18:01
32643,link,shared_story,508,203,146,5/19/2016 18:22
32644,link,shared_story,157,70,25,5/19/2016 18:27
32645,link,shared_story,761,13,30,5/19/2016 18:51
32646,link,shared_story,257,14,78,5/19/2016 19:13
32647,link,shared_story,329,119,291,5/19/2016 19:42
32648,video,added_video,2222,34,119,5/19/2016 20:02
32649,link,shared_story,517,35,60,5/19/2016 20:24
32650,video,added_video,570,39,206,5/19/2016 20:45
32651,link,shared_story,1320,15,75,5/19/2016 20:45
32652,video,added_video,557,41,0,5/19/2016 20:46
32653,photo,added_photos,4187,71,564,5/19/2016 21:02
32654,link,shared_story,2728,1297,406,5/19/2016 21:07
32655,photo,added_photos,3830,1177,5902,5/19/2016 21:16
32656,link,shared_story,19392,283,1314,5/19/2016 21:28
32657,link,shared_story,3141,144,710,5/19/2016 21:53
32658,link,shared_story,275,18,32,5/19/2016 22:13
32659,video,added_video,3630,1269,6994,5/19/2016 22:39
32660,link,shared_story,388,65,141,5/19/2016 22:59
32661,link,shared_story,24163,384,3411,5/19/2016 23:22
32662,link,shared_story,594,320,82,5/19/2016 23:44
32663,link,shared_story,438,82,103,5/20/2016 0:08
32664,link,shared_story,210,101,102,5/20/2016 0:31
32665,link,shared_story,2816,25,75,5/20/2016 1:00
32666,link,shared_story,641,459,197,5/20/2016 1:33
32667,link,shared_story,261,117,60,5/20/2016 1:55
32668,video,added_video,492,260,451,5/20/2016 2:18
32669,link,shared_story,1850,1087,1543,5/20/2016 2:45
32670,link,shared_story,494,222,669,5/20/2016 3:05
32671,video,added_video,770,730,175,5/20/2016 3:24
32672,link,shared_story,1491,578,221,5/20/2016 3:51
32673,link,shared_story,753,85,114,5/20/2016 4:12
32674,link,shared_story,6361,108,392,5/20/2016 4:33
32675,link,shared_story,1262,339,1882,5/20/2016 4:56
32676,link,shared_story,289,17,73,5/20/2016 5:17
32677,link,shared_story,469,280,513,5/20/2016 5:38
32678,link,shared_story,472,44,76,5/20/2016 5:59
32679,video,added_video,1017,100,339,5/20/2016 6:40
32680,link,shared_story,225,106,38,5/20/2016 7:01
32681,video,added_video,22145,2726,26359,5/20/2016 7:34
32682,link,shared_story,117,23,19,5/20/2016 7:57
32683,link,shared_story,877,60,234,5/20/2016 8:32
32684,link,shared_story,1050,675,188,5/20/2016 8:59
32685,link,shared_story,435,31,116,5/20/2016 9:25
32686,video,added_video,7863,99,1099,5/20/2016 9:29
32687,link,shared_story,164,12,33,5/20/2016 9:49
32688,video,added_video,11220,179,2188,5/20/2016 10:29
32689,link,shared_story,165,39,26,5/20/2016 10:51
32690,link,shared_story,4286,1522,327,5/20/2016 11:28
32691,link,shared_story,329,38,381,5/20/2016 11:52
32692,video,added_video,9317,160,1806,5/20/2016 12:14
32693,video,added_video,11213,949,3272,5/20/2016 12:48
32694,link,shared_story,2893,41,394,5/20/2016 13:05
32695,link,shared_story,995,145,416,5/20/2016 13:09
32696,link,shared_story,8097,190,1698,5/20/2016 13:30
32697,link,shared_story,1089,90,169,5/20/2016 13:35
32698,photo,added_photos,273,84,383,5/20/2016 14:07
32699,photo,added_photos,2890,720,370,5/20/2016 14:15
32700,link,shared_story,355,19,63,5/20/2016 14:21
32701,link,shared_story,786,42,154,5/20/2016 14:44
32702,link,shared_story,1832,377,5249,5/20/2016 15:16
32703,link,shared_story,254,71,98,5/20/2016 15:41
32704,link,shared_story,220,75,41,5/20/2016 16:09
32705,video,added_video,229,33,0,5/20/2016 16:23
32706,link,shared_story,209,57,802,5/20/2016 16:31
32707,link,shared_story,4955,236,1417,5/20/2016 16:54
32708,link,shared_story,158,83,70,5/20/2016 17:41
32709,link,shared_story,5979,1334,1545,5/20/2016 18:15
32710,link,shared_story,5979,1334,0,5/20/2016 18:15
32711,link,shared_story,1929,62,312,5/20/2016 18:40
32712,video,added_video,5179,145,1125,5/20/2016 19:01
32713,link,shared_story,355,544,197,5/20/2016 19:21
32714,photo,added_photos,902,110,443,5/20/2016 19:36
32715,link,shared_story,3610,79,525,5/20/2016 19:42
32716,link,shared_story,936,127,681,5/20/2016 19:43
32717,link,shared_story,698,397,97,5/20/2016 20:11
32718,link,shared_story,221,56,30,5/20/2016 20:31
32719,video,added_video,135,38,137,5/20/2016 21:00
32720,link,shared_story,5566,33,179,5/20/2016 21:28
32721,link,shared_story,1698,1812,1103,5/20/2016 21:51
32722,link,shared_story,4782,59,294,5/20/2016 22:19
32723,link,shared_story,19934,486,2996,5/20/2016 22:48
32724,link,shared_story,405,282,87,5/20/2016 23:19
32725,link,shared_story,4910,4144,3001,5/20/2016 23:46
32726,link,shared_story,3272,719,4273,5/21/2016 0:15
32727,link,shared_story,214,99,27,5/21/2016 0:25
32728,link,shared_story,220,42,55,5/21/2016 0:48
32729,link,shared_story,197,71,25,5/21/2016 1:01
32730,link,shared_story,257,20,23,5/21/2016 1:28
32731,link,shared_story,483,224,170,5/21/2016 1:49
32732,link,shared_story,158,46,21,5/21/2016 2:11
32733,link,shared_story,256,60,105,5/21/2016 2:35
32734,link,shared_story,423,60,163,5/21/2016 2:56
32735,link,shared_story,184,111,36,5/21/2016 3:43
32736,link,shared_story,1532,308,441,5/21/2016 4:31
32737,link,shared_story,214,99,53,5/21/2016 5:18
32738,link,shared_story,760,470,518,5/21/2016 6:05
32739,link,shared_story,2372,412,239,5/21/2016 8:03
32740,link,shared_story,151,33,29,5/21/2016 10:07
32741,link,shared_story,492,41,81,5/21/2016 11:14
32742,link,shared_story,137,8,40,5/21/2016 13:00
32743,link,shared_story,180,109,24,5/21/2016 13:43
32744,link,shared_story,1036,112,182,5/21/2016 14:04
32745,link,shared_story,2746,615,392,5/21/2016 14:26
32746,link,shared_story,108,29,17,5/21/2016 14:47
32747,video,added_video,1854,158,711,5/21/2016 14:50
32748,link,shared_story,228,39,65,5/21/2016 15:12
32749,link,shared_story,141,28,17,5/21/2016 15:48
32750,link,shared_story,660,119,92,5/21/2016 16:28
32751,link,shared_story,202,30,21,5/21/2016 16:50
32752,link,shared_story,2744,980,1973,5/21/2016 17:15
32753,link,shared_story,281,17,61,5/21/2016 18:01
32754,link,shared_story,1700,951,2267,5/21/2016 18:17
32755,link,shared_story,1612,295,194,5/21/2016 19:04
32756,video,added_video,653,75,0,5/21/2016 19:24
32757,link,shared_story,92,25,16,5/21/2016 19:42
32758,link,shared_story,991,325,186,5/21/2016 20:23
32759,status,mobile_status_update,93,18,9,5/21/2016 20:42
32760,video,added_video,1462,500,792,5/21/2016 21:03
32761,link,shared_story,865,150,675,5/21/2016 21:24
32762,link,shared_story,1790,272,386,5/21/2016 21:40
32763,video,added_video,1194,595,0,5/21/2016 22:00
32764,link,shared_story,1037,545,69,5/21/2016 22:02
32765,link,shared_story,503,78,310,5/21/2016 22:24
32766,link,shared_story,400,82,108,5/21/2016 22:56
32767,link,shared_story,233,28,68,5/21/2016 23:03
32768,link,shared_story,127,103,34,5/21/2016 23:16
32769,link,shared_story,330,66,51,5/22/2016 0:02
32770,link,shared_story,1133,195,241,5/22/2016 0:49
32771,link,shared_story,344,83,105,5/22/2016 1:14
32772,link,shared_story,613,88,61,5/22/2016 2:01
32773,link,shared_story,864,103,276,5/22/2016 2:47
32774,link,shared_story,239,80,34,5/22/2016 3:33
32775,link,shared_story,1595,539,163,5/22/2016 7:58
32776,link,shared_story,3951,51,580,5/22/2016 8:57
32777,link,shared_story,286,102,42,5/22/2016 10:03
32778,video,added_video,316,29,0,5/22/2016 12:12
32779,link,shared_story,462,185,131,5/22/2016 12:51
32780,link,shared_story,235,14,31,5/22/2016 13:00
32781,video,added_video,300,167,0,5/22/2016 13:17
32782,video,added_video,315,195,48,5/22/2016 13:34
32783,link,shared_story,622,120,276,5/22/2016 14:45
32784,link,shared_story,981,179,272,5/22/2016 15:32
32785,link,shared_story,320,20,38,5/22/2016 15:57
32786,link,shared_story,946,612,1040,5/22/2016 16:20
32787,link,shared_story,515,352,75,5/22/2016 16:40
32788,link,shared_story,1653,1083,206,5/22/2016 17:12
32789,link,shared_story,119,60,27,5/22/2016 17:42
32790,link,shared_story,690,324,49,5/22/2016 18:05
32791,link,shared_story,675,393,78,5/22/2016 18:28
32792,link,shared_story,496,19,88,5/22/2016 19:15
32793,link,shared_story,606,43,117,5/22/2016 19:40
32794,link,shared_story,1169,263,1973,5/22/2016 20:07
32795,link,shared_story,1285,328,1391,5/22/2016 20:29
32796,link,shared_story,418,118,62,5/22/2016 21:05
32797,link,shared_story,5783,209,1,5/22/2016 21:44
32798,link,shared_story,365,21,37,5/22/2016 21:51
32799,video,added_video,1097,246,240,5/22/2016 22:18
32800,link,shared_story,8259,546,1013,5/22/2016 23:05
32801,link,shared_story,3840,202,684,5/22/2016 23:56
32802,link,shared_story,278,33,69,5/23/2016 0:44
32803,link,shared_story,494,168,131,5/23/2016 1:28
32804,link,shared_story,494,168,0,5/23/2016 1:38
32805,link,shared_story,336,58,66,5/23/2016 2:11
32806,link,shared_story,289,99,19,5/23/2016 2:51
32807,photo,added_photos,2369,46,133,5/23/2016 3:40
32808,video,added_video,330,301,144,5/23/2016 3:53
32809,link,shared_story,360,46,52,5/23/2016 4:27
32810,video,added_video,5882,2861,5810,5/23/2016 5:10
32811,link,shared_story,969,564,89,5/23/2016 5:34
32812,video,added_video,6671,198,2230,5/23/2016 6:03
32813,link,shared_story,548,63,217,5/23/2016 6:50
32814,video,added_video,566,38,352,5/23/2016 7:30
32815,link,shared_story,4432,478,194,5/23/2016 8:30
32816,link,shared_story,1015,183,109,5/23/2016 8:56
32817,link,shared_story,6354,114,394,5/23/2016 9:30
32818,video,added_video,538,14,130,5/23/2016 9:50
32819,video,added_video,1064,108,365,5/23/2016 10:30
32820,link,shared_story,3420,48,241,5/23/2016 11:28
32821,link,shared_story,930,145,840,5/23/2016 12:08
32822,link,shared_story,848,418,289,5/23/2016 12:55
32823,link,shared_story,465,31,46,5/23/2016 13:17
32824,link,shared_story,520,149,181,5/23/2016 13:41
32825,video,added_video,14219,341,3698,5/23/2016 14:15
32826,link,shared_story,174,19,29,5/23/2016 14:26
32827,link,shared_story,1765,155,302,5/23/2016 14:51
32828,link,shared_story,2283,414,419,5/23/2016 15:02
32829,link,shared_story,289,21,46,5/23/2016 15:16
32830,link,shared_story,4086,1267,943,5/23/2016 15:56
32831,link,shared_story,201,18,15,5/23/2016 16:19
32832,link,shared_story,981,50,49,5/23/2016 16:43
32833,video,added_video,103,20,42,5/23/2016 16:53
32834,link,shared_story,1571,451,348,5/23/2016 17:07
32835,link,shared_story,11855,269,2233,5/23/2016 17:55
32836,video,added_video,11660,323,7240,5/23/2016 18:16
32837,link,shared_story,211,51,33,5/23/2016 18:40
32838,photo,added_photos,2126,28,193,5/23/2016 19:00
32839,link,shared_story,2293,76,174,5/23/2016 19:09
32840,video,added_video,191,26,86,5/23/2016 19:38
32841,video,added_video,191,26,0,5/23/2016 19:41
32842,video,added_video,19119,736,5701,5/23/2016 20:02
32843,link,shared_story,4645,53,132,5/23/2016 20:22
32844,link,shared_story,354,43,75,5/23/2016 20:42
32845,video,added_video,25350,563,3885,5/23/2016 21:14
32846,link,shared_story,875,417,721,5/23/2016 21:19
32847,link,shared_story,211,15,40,5/23/2016 21:39
32848,link,shared_story,2933,1455,551,5/23/2016 22:06
32849,link,shared_story,7432,468,552,5/23/2016 22:30
32850,link,shared_story,223,75,151,5/23/2016 22:32
32851,link,shared_story,129,8,12,5/23/2016 23:01
32852,link,shared_story,2268,72,280,5/23/2016 23:23
32853,link,shared_story,230,17,63,5/23/2016 23:50
32854,link,shared_story,197,185,63,5/24/2016 0:12
32855,link,shared_story,539,131,168,5/24/2016 0:28
32856,link,shared_story,3926,53,237,5/24/2016 0:55
32857,link,shared_story,545,175,93,5/24/2016 1:16
32858,video,added_video,1018,182,647,5/24/2016 1:38
32859,link,shared_story,361,109,83,5/24/2016 2:03
32860,video,added_video,2916,1175,419,5/24/2016 2:25
32861,link,shared_story,159,83,18,5/24/2016 2:47
32862,video,added_video,3217,266,1388,5/24/2016 3:09
32863,link,shared_story,683,253,62,5/24/2016 3:30
32864,photo,added_photos,1053,41,155,5/24/2016 3:44
32865,link,shared_story,261,38,81,5/24/2016 3:51
32866,link,shared_story,6628,72,426,5/24/2016 4:16
32867,link,shared_story,417,514,116,5/24/2016 4:41
32868,link,shared_story,261,317,262,5/24/2016 5:18
32869,link,shared_story,714,91,68,5/24/2016 5:48
32870,link,shared_story,959,1257,253,5/24/2016 6:20
32871,video,added_video,8327,188,2035,5/24/2016 6:41
32872,link,shared_story,4280,263,212,5/24/2016 7:32
32873,link,shared_story,329,28,68,5/24/2016 8:31
32874,link,shared_story,3227,96,109,5/24/2016 9:30
32875,link,shared_story,294,60,79,5/24/2016 9:55
32876,link,shared_story,8808,133,580,5/24/2016 10:30
32877,link,shared_story,316,199,18,5/24/2016 10:51
32878,link,shared_story,12783,178,1525,5/24/2016 11:28
32879,link,shared_story,6909,63,363,5/24/2016 11:50
32880,link,shared_story,273,49,30,5/24/2016 12:13
32881,link,shared_story,148,28,39,5/24/2016 12:42
32882,link,shared_story,2317,989,608,5/24/2016 13:07
32883,video,added_video,2335,88,749,5/24/2016 13:36
32884,link,shared_story,262,84,53,5/24/2016 13:54
32885,link,shared_story,807,76,236,5/24/2016 14:15
32886,link,shared_story,311,278,41,5/24/2016 14:34
32887,link,shared_story,6336,587,336,5/24/2016 14:46
32888,link,shared_story,720,1789,222,5/24/2016 15:06
32889,link,shared_story,170,23,24,5/24/2016 15:32
32890,link,shared_story,723,84,118,5/24/2016 16:01
32891,link,shared_story,487,24,38,5/24/2016 16:42
32892,link,shared_story,323,51,61,5/24/2016 16:58
32893,link,shared_story,10546,439,3079,5/24/2016 17:17
32894,link,shared_story,1248,267,201,5/24/2016 17:52
32895,link,shared_story,965,84,338,5/24/2016 18:18
32896,video,added_video,1293,20,262,5/24/2016 18:38
32897,link,shared_story,1655,606,140,5/24/2016 18:58
32898,link,shared_story,162,8,22,5/24/2016 19:00
32899,link,shared_story,162,8,0,5/24/2016 19:00
32900,link,shared_story,343,83,366,5/24/2016 19:21
32901,photo,added_photos,499,43,203,5/24/2016 19:40
32902,link,shared_story,2158,36,78,5/24/2016 19:44
32903,link,shared_story,11259,215,1293,5/24/2016 20:06
32904,video,added_video,18441,310,1617,5/24/2016 20:19
32905,link,shared_story,200,27,73,5/24/2016 20:28
32906,link,shared_story,5313,162,350,5/24/2016 20:45
32907,photo,added_photos,2159,280,559,5/24/2016 21:10
32908,link,shared_story,374,65,190,5/24/2016 21:16
32909,link,shared_story,4281,397,582,5/24/2016 21:16
32910,video,added_video,5583,142,595,5/24/2016 21:43
32911,link,shared_story,2451,270,1092,5/24/2016 22:07
32912,photo,added_photos,126408,2266,15375,5/24/2016 22:28
32913,link,shared_story,497,86,127,5/24/2016 23:01
32914,link,shared_story,1359,1089,1040,5/24/2016 23:22
32915,video,added_video,5824,103,961,5/24/2016 23:52
32916,link,shared_story,24616,1841,1653,5/25/2016 0:13
32917,link,shared_story,447,98,58,5/25/2016 0:34
32918,link,shared_story,13186,537,2430,5/25/2016 1:21
32919,link,shared_story,439,111,84,5/25/2016 1:45
32920,link,shared_story,1570,285,681,5/25/2016 2:08
32921,link,shared_story,1972,806,1480,5/25/2016 2:31
32922,link,shared_story,461,324,173,5/25/2016 2:55
32923,link,shared_story,813,166,75,5/25/2016 3:16
32924,link,shared_story,461,127,207,5/25/2016 3:38
32925,link,shared_story,700,120,2235,5/25/2016 4:00
32926,link,shared_story,332,147,552,5/25/2016 4:22
32927,link,shared_story,143,29,39,5/25/2016 4:45
32928,link,shared_story,209,34,53,5/25/2016 5:06
32929,link,shared_story,851,620,498,5/25/2016 6:01
32930,link,shared_story,1244,717,221,5/25/2016 6:46
32931,link,shared_story,5547,119,264,5/25/2016 7:10
32932,link,shared_story,730,69,54,5/25/2016 8:03
32933,link,shared_story,355,7,19,5/25/2016 9:03
32934,link,shared_story,9021,272,1533,5/25/2016 9:30
32935,link,shared_story,1615,14,74,5/25/2016 10:30
32936,link,shared_story,264,106,23,5/25/2016 10:51
32937,link,shared_story,4017,55,239,5/25/2016 11:15
32938,link,shared_story,1261,74,327,5/25/2016 11:36
32939,video,added_video,2800,590,1761,5/25/2016 12:06
32940,link,shared_story,1268,88,524,5/25/2016 12:34
32941,link,shared_story,248,63,107,5/25/2016 12:56
32942,video,added_video,4786,128,352,5/25/2016 13:23
32943,video,added_video,359,33,464,5/25/2016 13:36
32944,link,shared_story,169,4,10,5/25/2016 13:54
32945,video,added_video,533,134,98,5/25/2016 14:17
32946,link,shared_story,1311,440,492,5/25/2016 14:51
32947,link,shared_story,279,26,48,5/25/2016 15:12
32948,link,shared_story,3667,60,199,5/25/2016 15:33
32949,photo,added_photos,1889,398,893,5/25/2016 15:50
32950,photo,added_photos,79,102,42,5/25/2016 16:11
32951,link,shared_story,645,430,50,5/25/2016 16:42
32952,link,shared_story,345,123,85,5/25/2016 17:04
32953,link,shared_story,280,330,42,5/25/2016 17:30
32954,link,shared_story,471,44,53,5/25/2016 17:57
32955,link,shared_story,2359,441,372,5/25/2016 18:27
32956,link,shared_story,441,162,122,5/25/2016 18:55
32957,link,shared_story,94,42,19,5/25/2016 19:22
32958,link,shared_story,481,52,106,5/25/2016 19:45
32959,link,shared_story,694,1084,1892,5/25/2016 19:55
32960,link,shared_story,125,5,12,5/25/2016 20:25
32961,link,shared_story,14961,171,941,5/25/2016 20:49
32962,link,shared_story,867,348,99,5/25/2016 21:30
32963,link,shared_story,525,242,36,5/25/2016 21:58
32964,video,added_video,12072,221,2059,5/25/2016 21:59
32965,link,shared_story,186,37,40,5/25/2016 22:20
32966,link,shared_story,547,44,124,5/25/2016 22:46
32967,link,shared_story,511,350,25,5/25/2016 23:08
32968,link,shared_story,171,4,37,5/25/2016 23:33
32969,link,shared_story,2228,41,176,5/25/2016 23:54
32970,link,shared_story,569,13,104,5/26/2016 0:15
32971,link,shared_story,451,113,38,5/26/2016 0:37
32972,link,shared_story,462,96,225,5/26/2016 0:57
32973,link,shared_story,1021,349,288,5/26/2016 1:46
32974,link,shared_story,2220,261,951,5/26/2016 2:33
32975,link,shared_story,2081,469,4819,5/26/2016 3:01
32976,link,shared_story,694,645,120,5/26/2016 3:47
32977,link,shared_story,517,174,225,5/26/2016 4:54
32978,link,shared_story,271,28,50,5/26/2016 6:11
32979,link,shared_story,243,27,42,5/26/2016 7:03
32980,link,shared_story,128,29,49,5/26/2016 7:25
32981,link,shared_story,597,20,57,5/26/2016 8:11
32982,link,shared_story,351,87,70,5/26/2016 8:34
32983,link,shared_story,230,59,104,5/26/2016 9:18
32984,link,shared_story,191,48,14,5/26/2016 10:03
32985,link,shared_story,1488,708,214,5/26/2016 10:44
32986,link,shared_story,473,66,77,5/26/2016 12:09
32987,link,shared_story,298,26,71,5/26/2016 12:56
32988,video,added_video,38747,5906,30278,5/26/2016 13:07
32989,video,added_video,616,147,449,5/26/2016 13:36
32990,link,shared_story,3406,517,414,5/26/2016 13:57
32991,link,shared_story,221,47,23,5/26/2016 14:01
32992,link,shared_story,2759,478,653,5/26/2016 14:31
32993,link,shared_story,747,17,77,5/26/2016 14:51
32994,video,added_video,1186,56,215,5/26/2016 15:11
32995,link,shared_story,4896,1082,1312,5/26/2016 15:31
32996,link,shared_story,1598,59,576,5/26/2016 15:34
32997,video,added_video,7077,1080,7274,5/26/2016 15:58
32998,link,shared_story,1388,114,510,5/26/2016 16:22
32999,link,shared_story,6367,65,421,5/26/2016 17:01
33000,link,shared_story,1165,53,73,5/26/2016 17:21
33001,video,added_video,89982,2013,74137,5/26/2016 17:44
33002,link,shared_story,427,507,97,5/26/2016 18:04
33003,video,added_video,893,328,109,5/26/2016 18:35
33004,link,shared_story,23441,367,1672,5/26/2016 19:04
33005,video,added_video,19006,503,4534,5/26/2016 19:32
33006,link,shared_story,345,133,98,5/26/2016 19:52
33007,link,shared_story,1570,336,131,5/26/2016 20:15
33008,video,added_video,3084,511,276,5/26/2016 20:29
33009,video,added_video,27273,784,5634,5/26/2016 20:58
33010,link,shared_story,981,308,117,5/26/2016 21:18
33011,link,shared_story,390,52,65,5/26/2016 21:18
33012,link,shared_story,2413,14,165,5/26/2016 21:43
33013,link,shared_story,1665,37,108,5/26/2016 22:06
33014,link,shared_story,2060,250,102,5/26/2016 22:31
33015,link,shared_story,153,18,16,5/26/2016 22:55
33016,link,shared_story,568,22,62,5/26/2016 23:19
33017,link,shared_story,6576,55,867,5/26/2016 23:42
33018,link,shared_story,854,172,1304,5/27/2016 0:04
33019,link,shared_story,118,54,41,5/27/2016 0:31
33020,link,shared_story,1601,805,259,5/27/2016 0:53
33021,link,shared_story,5702,83,1052,5/27/2016 1:14
33022,link,shared_story,1039,90,199,5/27/2016 1:35
33023,link,shared_story,989,704,146,5/27/2016 1:56
33024,link,shared_story,1341,75,160,5/27/2016 2:21
33025,link,shared_story,787,235,179,5/27/2016 2:42
33026,link,shared_story,273,40,426,5/27/2016 3:07
33027,video,added_video,3124,64,565,5/27/2016 3:33
33028,link,shared_story,314,49,16,5/27/2016 3:53
33029,link,shared_story,177,28,27,5/27/2016 4:32
33030,link,shared_story,8608,619,3866,5/27/2016 4:53
33031,link,shared_story,993,412,193,5/27/2016 5:30
33032,link,shared_story,555,88,102,5/27/2016 5:58
33033,link,shared_story,818,100,509,5/27/2016 6:18
33034,link,shared_story,707,35,65,5/27/2016 6:40
33035,link,shared_story,236,51,164,5/27/2016 7:08
33036,link,shared_story,704,170,38,5/27/2016 7:29
33037,link,shared_story,456,40,133,5/27/2016 7:50
33038,link,shared_story,488,88,143,5/27/2016 8:14
33039,link,shared_story,5708,372,619,5/27/2016 8:25
33040,link,shared_story,267,98,20,5/27/2016 8:49
33041,video,added_video,9528,285,4225,5/27/2016 9:14
